Имя файла;Новое имя
Samsung Galaxy J1 mini Prime (2017) (J106F);Samsung Galaxy J1 mini Prime
Samsung Galaxy J1 mini Prime;Samsung Galaxy J1 mini Prime
Samsung Galaxy J1 Mini SM-J105H;Samsung Galaxy J1 Mini SM-J105H
Samsung Galaxy J1 SM-J100H;Samsung Galaxy J1SM-J100
Samsung Galaxy J1SM-J100;Samsung Galaxy J1SM-J100
Samsung Galaxy J2 (Pro)(2018);Samsung Galaxy J2 (Pro)(2018)
Samsung Galaxy J2 Core SM-J260F;Samsung Galaxy J2 Core
Samsung Galaxy J2 Core;Samsung Galaxy J2 Core
Samsung Galaxy J2 Duos SM-J200;Samsung Galaxy J2 Duos SM-J200
Samsung Galaxy J2 Prime (SM-G532F);Samsung Galaxy J2 Prime (SM-G532F)
Samsung Galaxy J3 (2017) (Emerge);Samsung Galaxy J3 (2017) (Emerge)
Samsung Galaxy J3 (2018);Samsung Galaxy J3 (2018)
Samsung Galaxy J3 2018;Samsung Galaxy J3 (2018)
Samsung Galaxy J3 Duos SM-J320F;Samsung Galaxy J3 Duos SM-J320F
Samsung Galaxy J4 2018 (SM-J400);Samsung Galaxy J4 2018 (SM-J400)
Samsung Galaxy J4 Core;Samsung Galaxy J4 Core
Samsung Galaxy J4 Plus (2018)(SM-J415F);Samsung Galaxy J4 Plus 2018
Samsung Galaxy J4 Plus 2018;Samsung Galaxy J4 Plus 2018
Samsung Galaxy J5 (2016) SM-J510F;Samsung Galaxy J5 (2016) SM-J510F
Samsung Galaxy J5 (2017) SM-J530F;Samsung Galaxy J5 (2017) SM-J530F
Samsung Galaxy J5 Prime (SM-G570F);Samsung Galaxy J5 Prime (SM-G570F)
Samsung Galaxy J5 SM-J500F;Samsung Galaxy J5 SM-J500F
Samsung Galaxy J6 2018 (SM-J600);Samsung Galaxy J6 2018 (SM-J600)
Samsung Galaxy J6 Plus (2018)(SM-J610);Samsung Galaxy J6 Plus 2018
Samsung Galaxy J6 Plus 2018;Samsung Galaxy J6 Plus 2018
Samsung Galaxy J7 (2016) SM-J710F;Samsung Galaxy J7 (2016) SM-J710F
Samsung Galaxy J7 (2017) (SM-J730F);Samsung Galaxy J7 (2017) (SM-J730F)
Samsung Galaxy J7 (2018);Samsung Galaxy J7 (2018)
Samsung Galaxy J7 (J700H);Samsung Galaxy J7J700H
Samsung Galaxy J7 (Neo) (SM-J700701FDS);Samsung Galaxy J7 (Neo) (SM-J700701FDS)
Samsung Galaxy J7 2018 (SM-J737);Samsung Galaxy J7 (2018)
Samsung Galaxy J7 Neo (SM-J701FDS);Samsung Galaxy J7 (Neo) (SM-J700701FDS)
Samsung Galaxy J7 Prime;Samsung Galaxy J7 Prime
Samsung Galaxy J7J700H;Samsung Galaxy J7J700H
Samsung Galaxy J8 2018 (SM-J810);Samsung Galaxy J8 2018
Samsung Galaxy J8 2018;Samsung Galaxy J8 2018
Samsung Galaxy M10;Samsung Galaxy M10
Samsung Galaxy M20;Samsung Galaxy M20
Samsung Galaxy M30S;Samsung Galaxy M30S
Samsung Galaxy Mega 2 Duos SM-G7508Q;Samsung Galaxy Mega 2SM-G7508
Samsung Galaxy Mega 2SM-G7508;Samsung Galaxy Mega 2SM-G7508
Samsung Galaxy Mega 5.8 GT-I9152;Samsung Galaxy Mega 5.8GT-i9150i9152
Samsung Galaxy Mega 6.3 GT-I9200;Samsung Galaxy Mega 6.3GT-i9200i9205
Samsung Galaxy Mega 6.3GT-i9200i9205;Samsung Galaxy Mega 6.3GT-i9200i9205
Samsung Galaxy Mini GT-S5570;Samsung Galaxy MiniGT-S5570
Samsung Galaxy MiniGT-S5570;Samsung Galaxy MiniGT-S5570
Samsung Galaxy Note 10 Pro;Samsung Galaxy Note 10 Pro
Samsung Galaxy Note 10;Samsung Galaxy Note 10
Samsung Galaxy Note 2 GT-N7100;Samsung Galaxy Note 2GT-N7100
Samsung Galaxy Note 2GT-N7100;Samsung Galaxy Note 2GT-N7100
Samsung Galaxy Note 3 Neo SM-N7505;Samsung Galaxy Note 3 NeoSM-N7505N750
Samsung Galaxy Note 3 NeoSM-N7505N750;Samsung Galaxy Note 3 NeoSM-N7505N750
Samsung Galaxy Note 3 SM-N9000;Samsung Galaxy Note 3SM-N900N9005
Samsung Galaxy Note 4 SM-N910C;Samsung Galaxy Note 4SM-N910
Samsung Galaxy Note 4SM-N910;Samsung Galaxy Note 4SM-N910
Samsung Galaxy Note 5 SM-N920;Samsung Galaxy Note 5 SM-N920
Samsung Galaxy Note 7;Samsung Galaxy Note 7
Samsung Galaxy Note 8;Samsung Galaxy Note 8
Samsung Galaxy Note 9;Samsung Galaxy Note 9
Samsung Galaxy Note GT-N70009220;Samsung Galaxy Note GT-N70009220
Samsung Galaxy On5 SM-G550F;Samsung Galaxy On5
Samsung Galaxy On5;Samsung Galaxy On5
Samsung Galaxy On7 SM-G6000;Samsung Galaxy On7
Samsung Galaxy On7;Samsung Galaxy On7
Samsung Galaxy S Advance GT-I9070;Samsung Galaxy S AdvanceGT-i9070
Samsung Galaxy S AdvanceGT-i9070;Samsung Galaxy S AdvanceGT-i9070
Samsung Galaxy S Duos 2 GT-S7562GT-S7582;Samsung Galaxy S Duos 2GT-S7582
Samsung Galaxy S Duos 2GT-S7582;Samsung Galaxy S Duos 2GT-S7582
Samsung Galaxy S Duos GT-S7562GT-S7560;Samsung Galaxy S DuosGT-S7562S7560
Samsung Galaxy S II LTE GT-I9210;Samsung Galaxy S2 LTEGT-i9210
Samsung Galaxy S10 Lite;Samsung Galaxy S10E
Samsung Galaxy S10 Plus;Samsung Galaxy S10 Plus
Samsung Galaxy S10;Samsung Galaxy S10
Samsung Galaxy S10E;Samsung Galaxy S10E
Samsung Galaxy S2 GT-I9100;Samsung Galaxy S2 GT-I9100
Samsung Galaxy S20 Plus;Samsung Galaxy S20 Plus
Samsung Galaxy S20 Ultra;Samsung Galaxy S20 Ultra
Samsung Galaxy S20;Samsung Galaxy S20
Samsung Galaxy S3 GT-I9300;Samsung Galaxy S3 GT-I9300
Samsung Galaxy S3 Mini GT-I8190;Samsung Galaxy S3 Mini GT-I8190
Samsung Galaxy S4 Active GT-I9295;Samsung Galaxy S4 Active GT-I9295
Samsung Galaxy S4 GT-I9500;Samsung Galaxy S4 GT-I9500
Samsung Galaxy S4 mini GT-I9190;Samsung Galaxy S4 mini GT-I9190
Samsung Galaxy S5 GT-I9600SM-G900F;Samsung Galaxy S5 GT-I9600SM-G900F
Samsung Galaxy S5 mini SM-G800F;Samsung Galaxy S5 mini SM-G800F
Samsung Galaxy S6 Active SM-G890A;Samsung Galaxy S6 ActiveSM-G890A
Samsung Galaxy S6 Edge Plus SM-G928F;Samsung Galaxy S6 Edge Plus SM-G928F
Samsung Galaxy S6 Edge SM-G925F;Samsung Galaxy S6 Edge SM-G925F
Samsung Galaxy S6 SM-G920F;Samsung Galaxy S6 SM-G920F
Samsung Galaxy S7 Edge SM-G935;Samsung Galaxy S7 Edge SM-G935
Samsung Galaxy S7 Plus;Samsung Galaxy S7 Plus
Samsung Galaxy S7 SM-G930;Samsung Galaxy S7 SM-G930
Samsung Galaxy S8 Plus;Samsung Galaxy S8 Plus
Samsung Galaxy S8;Samsung Galaxy S8
Samsung Galaxy S9 Plus;Samsung Galaxy S9 Plus
Samsung Galaxy S9;Samsung Galaxy S9
Samsung Galaxy Star 2 PlusStar AdvanceSM-G350;Samsung Galaxy Star 2 PlusStar AdvanceSM-G350
Samsung Galaxy Star Advance SM-G350E;Samsung Galaxy Star 2 PlusStar AdvanceSM-G350
Samsung Galaxy Star GT-S5282;Samsung Galaxy StarGT-S5280
Samsung Galaxy Star Plus GT-S7262;Samsung Galaxy Star PlusGT-S7260GT-S7262
Samsung Galaxy Star PlusGT-S7260GT-S7262;Samsung Galaxy Star PlusGT-S7260GT-S7262
Samsung Galaxy Trend GT-S7390;Samsung Galaxy TrendGT-S7390S7392
Samsung Galaxy TrendGT-S7390S7392;Samsung Galaxy TrendGT-S7390S7392
Samsung Galaxy W (I8150);Samsung Galaxy WGT-i8150
Samsung Galaxy Win GT-I8552;Samsung Galaxy WinGT-i8550i8552
Samsung Galaxy WinGT-i8550i8552;Samsung Galaxy WinGT-i8550i8552
Samsung Galaxy Y PlusGT-S5303GT-S5303B;Samsung Galaxy Y PlusGT-S5303GT-S5303B
Samsung Galaxy Young 2 SM-G130H;Samsung Galaxy Young 2SM-G130H
Samsung Galaxy Young 2SM-G130H;Samsung Galaxy Young 2SM-G130H
Samsung Galaxy Z1 SM-Z130H;Samsung Galaxy Z1Z130H
Samsung Galaxy Z1Z130H;Samsung Galaxy Z1Z130H
Samsung S5 Zoom;Samsung Galaxy S5 ZoomK zoom
Samsung Wave Y GT-S5380;Samsung Wave YGT-S5380
Sony Ericsson X12;Sony Ericsson X12
Sony Ericsson X8;Sony Ericsson X8
Sony Ericsson Xperia X8 (E15i);Sony Ericsson X8
Sony Xperia 1;Sony Xperia 1
Sony Xperia 10 Plus;Sony Xperia 10 Plus
Sony Xperia 10;Sony Xperia 10XA3
Sony Xperia 10XA3;Sony Xperia 10XA3
Sony Xperia 5;Sony Xperia 5
Sony Xperia Acro S (LT26w);Sony Xperia Acro S (LT26w)
Sony Xperia Arc X12 (LT15i);Sony Ericsson X12
Sony Xperia C (S39hC2305);Sony Xperia C (S39hC2305)
Sony Xperia C3 (DualD2502D2533);Sony Xperia C3 (DualD2502D2533)
Sony Xperia C4 (DualE5303);Sony Xperia C4 (DualE5303)
Sony Xperia C5 (C5 Ultra);Sony Xperia C5 (C5 Ultra)
Sony Xperia E (DualC1505C1605);Sony Xperia E (DualC1505C1605)
Sony Xperia E1 (D2005D2105);Sony Xperia E1 (D2005D2105)
Sony Xperia E2;Sony Xperia E2
Sony Xperia E3 (DualD2203D2212);Sony Xperia E3 (DualD2203D2212)
Sony Xperia E4 (DualE2105E2115);Sony Xperia E4 (DualE2105E2115)
Sony Xperia E4g (DualE2033);Sony Xperia E4g (DualE2033)
Sony Xperia E5 (F3311);Sony Xperia E5 (F3311)
Sony Xperia Ion (LT28hLT28i);Sony Xperia Ion (LT28hLT28i)
Sony Xperia J (ST26i);Sony Xperia J (ST26i)
Sony Xperia L (C2105);Sony Xperia L (C2105)
Sony Xperia L1 (Dual);Sony Xperia L1 (Dual)
Sony Xperia L2 (Dual);Sony Xperia L2 (Dual)
Sony Xperia L3 (Dual);Sony Xperia L3 (Dual)
Sony Xperia L3;Sony Xperia L3 (Dual)
Sony Xperia M (DualC1905C2005);Sony Xperia M (DualC1905C2005)
Sony Xperia M2 (M2 Aqua);Sony Xperia M2 (M2 Aqua)
Sony Xperia M4 (M4 Aqua);Sony Xperia M4 (M4 Aqua)
Sony Xperia M5 (Dual);Sony Xperia M5 (Dual)
Sony Xperia Miro (ST23i);Sony Xperia Miro (ST23i)
Sony Xperia Neo L (MT25i);Sony Xperia Neo L (MT25i)
Sony Xperia P (LT22i);Sony Xperia P (LT22i)
Sony Xperia S (LT26i);Sony Xperia S (LT26i)
Sony Xperia Sola (MT27i);Sony Xperia Sola (MT27i)
Sony Xperia SP (C5303);Sony Xperia SP (C5303)
Sony Xperia SP;Sony Xperia SP (C5303)
Sony Xperia T (LT30P);Sony Xperia T (LT30P)
Sony Xperia T2 (T2 Ultra);Sony Xperia T2 (T2 Ultra)
Sony Xperia T3 (D5103);Sony Xperia T3 (D5103)
Sony Xperia Tipo (ST21i);Sony Xperia Tipo (ST21i)
Sony Xperia TX (LT29i);Sony Xperia TX (LT29i)
Sony Xperia U (ST25i);Sony Xperia U (ST25i)
Sony Xperia X (DualF5121F5122);Sony Xperia X (DualF5121F5122)
Sony Xperia X Compact (F5321);Sony Xperia X Compact (F5321)
Sony Xperia X Performance (DualF8132);Sony Xperia X Performance (DualF8132)
Sony Xperia XA (DualF3112F3111);Sony Xperia XA (DualF3112F3111)
Sony Xperia XA Ultra (F3211F3212);Sony Xperia XA Ultra (F3211F3212)
Sony Xperia XA1 (DualG3112);Sony Xperia XA1 (DualG3112)
Sony Xperia XA1 Plus;Sony Xperia XA1 Plus
Sony Xperia XA1 Ultra;Sony Xperia XA1 Ultra
Sony Xperia XA2 Plus;Sony Xperia XA2 Plus
Sony Xperia XA2 Ultra;Sony Xperia XA2 Ultra
Sony Xperia XA2;Sony Xperia XA2
Sony Xperia XA3 Ultra;Sony Xperia XA3 Ultra
Sony Xperia XZ (Dual);Sony Xperia XZ (Dual)
Sony Xperia XZ Premium (Dual);Sony Xperia XZ Premium (Dual)
Sony Xperia XZ1 Compact;Sony Xperia XZ1 Compact
Sony Xperia XZ1;Sony Xperia XZ1
Sony Xperia XZ2 Compact;Sony Xperia XZ2 Compact
Sony Xperia XZ2 Premium;Sony Xperia XZ2 Premium
Sony Xperia XZ2;Sony Xperia XZ2
Sony Xperia XZ3;Sony Xperia XZ3
Sony Xperia XZs;Sony Xperia XZs
Sony Xperia Z (L36hC6602C6603);Sony Xperia Z (L36hC6602C6603)
Sony Xperia Z1 (L39hC6902C6903);Sony Xperia Z1 (L39hC6902C6903)
Sony Xperia Z1 Compact (D5503);Sony Xperia Z1 Compact (D5503)
Sony Xperia Z2 (D6503);Sony Xperia Z2 (D6503)
Sony Xperia Z2 Compact;Sony Xperia Z2 Compact
Sony Xperia Z3 (DualD6603D6633);Sony Xperia Z3 (DualD6603D6633)
Sony Xperia Z3 Compact (D5803E5803);Sony Xperia Z3 Compact (D5803E5803)
Sony Xperia Z4 (Z3 Plus);Sony Xperia Z4 (Z3 Plus)
Sony Xperia Z4 Compact;Sony Xperia Z4 Compact
Sony Xperia Z4v;Sony Xperia Z4v
Sony Xperia Z5 (Dual);Sony Xperia Z5 (Dual)
Sony Xperia Z5 Compact (E5823);Sony Xperia Z5 Compact (E5823)
Sony Xperia Z5 Premium (DualE6853);Sony Xperia Z5 Premium (DualE6853)
Sony Xperia ZL (C6503C6502);Sony Xperia ZL (C6503C6502)
Tele2 Maxi 1.1;Tele2 Maxi 1.1
Tele2 Maxi LTE;Tele2 Maxi LTE
Tele2 Midi 1.1;Tele2 Midi 1.1
Tele2 Midi;Tele2 Midi
Tele2 mini 1.1;Tele2 mini 1.1
Tele2 Mini;Tele2 Mini
Vivo Nex S;Vivo Nex S
Vivo V11;Vivo V11
Vivo V11i;Vivo V11i
Vivo V15;Vivo V15
Vivo V17 Neo;Vivo V17 Neo
Vivo V7;Vivo V7
Vivo V9;Vivo V9
Vivo X20 Plus;Vivo X20 Plus
Vivo X9;Vivo X9
Vivo Y12 Y17;Vivo Y12Y17
Vivo Y19;Vivo Y19
Vivo Y53;Vivo Y53
Vivo Y71;Vivo Y71
Vivo Y81;Vivo Y81
Vivo Y85;Vivo Y85
Vivo Y91Y95;Vivo Y91
Vivo Y93Y93 Lite;Vivo Y93Y93 Lite
Xiaomi Black Shark;Xiaomi Black Shark
Xiaomi Blackshark;Xiaomi Black Shark
Xiaomi Mi 5X (Mi A1);Xiaomi Mi 5X (Mi A1)
Xiaomi Mi 6X (Mi A2);Xiaomi Mi 6X (Mi A2)
Xiaomi Mi A2 (Mi6X);Xiaomi Mi 6X (Mi A2)
Xiaomi Mi A2 Lite (Redmi 6 Pro);Xiaomi Redmi 6 ProMi A2 lite
Xiaomi Mi A3 LiteMi CC9;Xiaomi Mi A3 LiteMi CC9
Xiaomi Mi A3 MiCC9e;Xiaomi Mi A3Mi CC9e
Xiaomi Mi Max 2;Xiaomi Mi Max 2
Xiaomi Mi Max 3;Xiaomi Mi Max 3
Xiaomi Mi Max;Xiaomi Mi Max
Xiaomi Mi Mix 2;Xiaomi Mi Mix 2
Xiaomi Mi Mix 2S;Xiaomi Mi Mix 2S
Xiaomi Mi Mix 3;Xiaomi Mi Mix 3
Xiaomi Mi Mix;Xiaomi Mi Mix
Xiaomi Mi Note 2;Xiaomi Mi Note 2
Xiaomi Mi Note 3;Xiaomi Mi Note 3
Xiaomi Mi Note;Xiaomi Mi Note
Xiaomi Mi Play;Xiaomi Mi Play
Xiaomi Mi2 (Mi2S);Xiaomi Mi2 (Mi2S)
Xiaomi MI3;Xiaomi MI3
Xiaomi MI4;Xiaomi MI4
Xiaomi Mi4cMi4i;Xiaomi Mi4cMi4i
Xiaomi Mi4S;Xiaomi Mi4S
Xiaomi Mi5;Xiaomi Mi5
Xiaomi Mi5C;Xiaomi Mi5C
Xiaomi Mi5S Plus;Xiaomi Mi5S Plus
Xiaomi Mi5S;Xiaomi Mi5S
Xiaomi Mi6 Plus;Xiaomi Mi6 Plus
Xiaomi Mi6;Xiaomi Mi6
Xiaomi Mi8 Lite;Xiaomi Mi8 Lite
Xiaomi Mi8 SE;Xiaomi Mi8 SE
Xiaomi Mi8;Xiaomi Mi8
Xiaomi Mi9 SE;Xiaomi Mi9 SE
Xiaomi Mi9;Xiaomi Mi9
Xiaomi Pocophone F1;Pocophone F1
Xiaomi Red Rice 1s;Xiaomi Red Rice 1s
Xiaomi Redmi 2 (2s);Xiaomi Redmi 2 (2s)
Xiaomi Redmi 3 (3 Pro3S);Xiaomi Redmi 3 (3 Pro3S)
Xiaomi Redmi 3;Xiaomi Redmi 3 (3 Pro3S)
Xiaomi Redmi 3X;Xiaomi Redmi 3X
Xiaomi Redmi 4 (4s4 Pro4 Prime);Xiaomi Redmi 4 (4s4 Pro4 Prime)
Xiaomi Redmi 4;Xiaomi Redmi 4 (4s4 Pro4 Prime)
Xiaomi Redmi 4a;Xiaomi Redmi 4a
Xiaomi Redmi 4X;Xiaomi Redmi 4X
Xiaomi Redmi 5 Plus;Xiaomi Redmi 5 Plus
Xiaomi Redmi 5;Xiaomi Redmi 5
Xiaomi Redmi 5A;Xiaomi Redmi 5A
Xiaomi Redmi 6 ProMi A2 lite;Xiaomi Redmi 6 ProMi A2 lite
Xiaomi Redmi 6;Xiaomi Redmi 6
Xiaomi Redmi 6A;Xiaomi Redmi 6A
Xiaomi Redmi 7;Xiaomi Redmi 7
Xiaomi Redmi 8;Xiaomi Redmi 8
Xiaomi Redmi 8A;Xiaomi Redmi 8A
Xiaomi Redmi Go;Xiaomi Redmi Go
Xiaomi Redmi K20;Xiaomi Mi9TK20K20Pro
Xiaomi RedMi Note (HongMi Note);Xiaomi RedMi Note (HongMi Note)
Xiaomi Redmi Note 2;Xiaomi Redmi Note 2
Xiaomi Redmi Note 3 (Note 3 Pro);Xiaomi Redmi Note 3 (Note 3 Pro)
Xiaomi Redmi Note 4;Xiaomi Redmi Note 4
Xiaomi Redmi Note 4X;Xiaomi Redmi Note 4X
Xiaomi Redmi Note 5 Pro;Xiaomi Redmi Note 5 Pro
Xiaomi Redmi Note 5A Prime;Xiaomi Redmi Note 5A Prime
Xiaomi Redmi Note 5A;Xiaomi Redmi Note 5A
Xiaomi Redmi Note 6 (Pro);Xiaomi Redmi Note 6(Pro)
Xiaomi Redmi Note 6(Pro);Xiaomi Redmi Note 6(Pro)
Xiaomi Redmi Note 7 (Pro);Xiaomi Redmi Note 7
Xiaomi Redmi Note 7;Xiaomi Redmi Note 7
Xiaomi Redmi Note 8 Pro;Xiaomi Redmi Note 8 Pro
Xiaomi Redmi Note 8;Xiaomi Redmi Note 8
Xiaomi Redmi Note 8T;Xiaomi Redmi Note 8T
Xiaomi Redmi Pro;Xiaomi Redmi Pro
Xiaomi Redmi S2;Xiaomi Redmi S2
Xiaomi Redmi Y1 Lite;Xiaomi Redmi Y1 Lite
ZTE Axon 7 MAX;ZTE Axon 7 MAX
ZTE Axon 7 mini;ZTE Axon 7 mini
ZTE Axon mini;ZTE Axon mini
ZTE Blade A310;ZTE Blade A310
ZTE Blade A330;ZTE Blade A330
ZTE Blade A460;ZTE Blade A460
ZTE Blade A465;ZTE Blade A465
ZTE Blade A510;ZTE Blade A510
ZTE Blade A520;ZTE Blade A520
ZTE Blade A520C;ZTE Blade A520C
ZTE Blade A530;ZTE Blade A530
ZTE Blade A6 Lite;ZTE Blade A6 Lite
ZTE Blade A6;ZTE Blade A6
ZTE Blade A601;ZTE Blade A601
ZTE Blade A610 Plus;ZTE Blade A610 Plus
ZTE Blade A610;ZTE Blade A610
ZTE Blade A7 2019;ZTE Blade A7 (2019)
ZTE Blade A910;ZTE Blade A910
ZTE Blade AF3A5 (Pro);ZTE Blade AF3A5 (Pro)
ZTE Blade G (V880G);ZTE Blade G (V880G)
ZTE Blade GF3 (T320);ZTE Blade GF3 (T320)
ZTE Blade L110;ZTE Blade L110
ZTE Blade L3;ZTE Blade L3
ZTE Blade L370;ZTE Blade L370
ZTE Blade L4 Pro;ZTE Blade L4 Pro
ZTE Blade L4;ZTE Blade L4
ZTE Blade L5 (L5 Plus)(l0510);ZTE Blade L5 (L5 Plus)(l0510)
ZTE Blade L7;ZTE Blade L7
ZTE Blade L8A3 2019;ZTE Blade A3 2019L8
ZTE Blade Q Lux;ZTE Blade Q Lux
ZTE Blade S6 (S6 Lite);ZTE Blade S6 (S6 Lite)
ZTE Blade S6 Plus;ZTE Blade S6 Plus
ZTE Blade S7;ZTE Blade S7
ZTE Blade V10 Vita;ZTE Blade V10 Vita
ZTE Blade V10;ZTE Blade V10
ZTE Blade V2 Lite;ZTE Blade V2 Lite
ZTE Blade V580;ZTE Blade V580
ZTE Blade V7 Lite;ZTE Blade V7 Lite
ZTE Blade V7;ZTE Blade V7
ZTE Blade V8 mini;ZTE Blade V8 mini
ZTE Blade V8;ZTE Blade V8
ZTE Blade V9 Vita;ZTE Blade V9 Vita
ZTE Blade V9;ZTE Blade V9
ZTE Blade X3;ZTE Blade X3
ZTE Blade X5;ZTE Blade X5
ZTE Blade X7;ZTE Blade X7Z7 (Blade V6)
ZTE Blade X7Z7 (Blade V6);ZTE Blade X7Z7 (Blade V6)
ZTE Blade X9;ZTE Blade X9
ZTE Blade Z10;ZTE Blade Z10
ZTE Grand X3 (Z959);ZTE Grand X3 (Z959)
ZTE Nubia A510;ZTE Nubia A510
ZTE Nubia M2 Lite;ZTE Nubia M2 Lite
ZTE Nubia M2;ZTE Nubia M2
ZTE Nubia N1 Lite;ZTE Nubia N1 Lite
ZTE Nubia N2;ZTE Nubia N2
ZTE Nubia Prague S;ZTE Nubia Prague S
ZTE Nubia V18;ZTE Nubia V18
ZTE Nubia Z11 Max;ZTE Nubia Z11 Max
ZTE Nubia Z11 Mini S;ZTE Nubia Z11 Mini
ZTE Nubia Z11 Mini;ZTE Nubia Z11 Mini
ZTE Nubia Z11;ZTE Nubia Z11
ZTE Nubia Z17 Mini;ZTE Nubia Z17 Mini
ZTE Nubia Z18 mini;ZTE Nubia Z18 mini
ZTE Nubia Z7 Mini;ZTE Nubia Z7 Mini
ZTE Nubia Z9 max;ZTE Nubia Z9 max
ZTE Nubia Z9 mini;ZTE Nubia Z9 mini
ZTE Q529T;ZTE Q529T
ZTE S2003;ZTE S2003
ZTE V5 Max;ZTE V5 Max
